,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
79,48,0,1,0,0,0,23,83.84,73,1
80,35,0,0,0,1,0,13,47.9,184,0
81,24,1,0,0,0,0,22,87.1,369,1
82,33,0,0,1,0,0,3,70.27,308,1
83,44,0,0,1,0,0,21,73.86,446,0
84,69,0,0,0,0,1,8,35.13,321,0
85,21,0,0,1,0,0,17,55.84,83,0
86,21,0,0,0,0,1,18,72.41,371,0
87,50,0,1,0,0,0,10,49.0,114,0
88,20,0,0,0,1,0,16,49.22,296,1
89,42,0,1,0,0,0,14,73.36,102,0
90,61,0,0,0,0,1,22,86.3,215,0
91,31,1,0,0,0,0,24,49.1,169,0
92,67,1,0,0,0,0,15,45.59,115,1
93,53,1,0,0,0,0,4,49.5,225,1
94,40,0,0,0,0,1,17,85.3,140,1
95,61,0,0,0,1,0,20,56.0,278,1
96,52,0,0,0,1,0,17,95.85,84,0
97,39,0,1,0,0,0,3,66.71,463,1
98,46,0,0,1,0,0,9,51.08,402,1
99,56,0,0,0,0,1,2,46.34,468,0
100,59,1,0,0,0,0,20,30.93,375,1
101,62,1,0,0,0,0,2,55.59,366,1
102,59,0,0,1,0,0,6,53.26,404,1
103,65,1,0,0,0,0,15,31.35,471,0
104,44,0,0,1,0,0,2,70.78,204,1
105,52,1,0,0,0,0,1,42.33,320,0
106,26,0,0,1,0,0,12,99.3,178,1
107,40,0,0,1,0,0,18,82.81,214,1
108,45,0,0,1,0,0,6,80.72,149,0
109,59,0,0,0,0,1,8,49.35,361,1
110,60,0,1,0,0,0,10,72.78,304,1
111,70,0,0,0,0,1,24,34.53,236,0
112,63,0,1,0,0,0,11,66.79,150,0
113,22,0,0,0,0,1,9,60.71,281,1
114,55,0,0,1,0,0,20,34.78,177,0
115,40,0,1,0,0,0,8,38.71,117,0
116,63,0,0,1,0,0,14,48.51,137,1
117,63,0,0,0,1,0,9,97.71,322,0
118,28,0,0,1,0,0,5,61.14,427,0
119,26,0,0,0,1,0,21,62.0,403,1
120,57,0,1,0,0,0,18,36.89,237,0
121,43,0,0,1,0,0,6,74.7,439,1
122,49,0,1,0,0,0,22,90.88,336,1
123,67,1,0,0,0,0,5,39.68,344,0
124,30,0,0,0,1,0,3,55.16,288,0
125,42,0,0,0,0,1,22,63.77,102,0
126,28,1,0,0,0,0,15,58.53,257,1
127,69,1,0,0,0,0,9,87.5,196,1
128,66,0,1,0,0,0,9,71.4,365,0
129,49,0,1,0,0,0,1,37.98,419,1
130,26,0,0,0,0,1,22,31.65,215,0
131,40,1,0,0,0,0,18,66.53,111,1
132,29,0,1,0,0,0,16,68.82,113,1
133,48,0,1,0,0,0,5,43.93,427,0
134,31,0,0,0,0,1,4,79.23,344,1
135,39,1,0,0,0,0,8,77.82,192,0
136,46,0,0,0,0,1,19,38.16,244,1
137,56,0,0,0,1,0,7,40.95,287,0
138,27,1,0,0,0,0,21,57.12,395,0
139,54,0,1,0,0,0,8,34.12,213,1
140,45,1,0,0,0,0,13,82.95,109,1
141,43,0,1,0,0,0,15,65.57,140,0
142,19,0,0,1,0,0,1,43.17,286,0
143,46,0,0,1,0,0,4,61.6,283,1
144,18,1,0,0,0,0,12,40.93,230,1
145,41,0,0,0,0,1,22,87.74,192,0
146,56,1,0,0,0,0,6,82.51,491,0
147,40,1,0,0,0,0,4,79.86,274,1
148,61,1,0,0,0,0,2,98.9,335,1
149,37,0,1,0,0,0,12,40.67,462,1
150,27,0,0,1,0,0,12,84.66,101,0
151,49,0,1,0,0,0,12,44.74,369,0
152,19,0,1,0,0,0,13,64.1,442,1
153,50,0,1,0,0,0,21,81.84,407,0
154,41,0,1,0,0,0,8,92.06,126,1
155,52,0,1,0,0,0,20,90.9,396,0
156,50,0,1,0,0,0,23,41.24,64,0
157,68,0,0,0,0,1,7,92.9,199,1
158,41,0,0,0,1,0,21,80.3,351,1
159,26,0,0,0,0,1,23,87.42,261,0
160,52,0,1,0,0,0,3,38.11,376,0
161,37,1,0,0,0,0,14,63.78,321,1
162,68,0,0,0,1,0,5,40.9,496,0
163,22,0,0,0,1,0,10,64.04,89,1
164,48,0,0,1,0,0,10,36.44,162,1
165,33,1,0,0,0,0,15,70.28,480,1
166,66,0,1,0,0,0,20,35.34,400,1
167,33,0,1,0,0,0,1,95.13,320,0
168,35,0,0,1,0,0,3,36.48,303,1
169,19,0,1,0,0,0,10,89.65,197,0
170,56,0,0,0,1,0,18,56.81,218,0
171,54,0,0,0,1,0,2,86.68,225,1
172,53,0,1,0,0,0,10,47.57,134,0
173,34,0,0,0,0,1,1,65.08,181,0
174,66,0,1,0,0,0,21,71.73,231,0
175,39,0,1,0,0,0,11,39.55,474,0
176,53,0,0,1,0,0,17,44.07,348,0
177,31,0,0,1,0,0,21,35.29,112,1
178,41,1,0,0,0,0,13,67.09,419,1
179,61,0,1,0,0,0,23,66.52,457,0
180,34,0,1,0,0,0,4,46.49,54,1
181,61,1,0,0,0,0,13,54.37,122,0
182,26,0,0,0,0,1,2,92.47,397,1
183,70,0,1,0,0,0,6,42.26,100,1
184,54,0,0,0,1,0,3,56.44,463,1
185,52,0,0,0,0,1,17,75.12,318,1
186,35,1,0,0,0,0,20,86.55,242,1
187,18,0,1,0,0,0,3,74.14,327,0
188,56,0,0,1,0,0,10,97.94,84,1
189,62,0,1,0,0,0,20,82.82,476,0
190,62,0,0,0,0,1,4,85.73,256,0
191,37,0,0,1,0,0,15,58.81,241,1
192,24,0,1,0,0,0,24,77.85,466,0
193,32,1,0,0,0,0,1,44.58,438,1
194,27,0,1,0,0,0,4,66.4,51,1
195,43,0,0,1,0,0,1,55.18,165,1
196,53,1,0,0,0,0,11,79.66,120,1
197,46,0,1,0,0,0,1,96.75,493,1
198,43,1,0,0,0,0,1,84.36,150,1
199,64,0,0,1,0,0,15,56.53,59,0
200,29,0,0,1,0,0,7,98.2,188,0
201,54,0,0,0,0,1,5,72.36,339,1
202,60,0,0,0,1,0,18,97.06,167,1
203,37,0,1,0,0,0,10,57.34,120,1
204,24,1,0,0,0,0,20,30.52,371,0
205,64,0,0,0,0,1,22,79.41,114,0
206,29,1,0,0,0,0,2,89.42,236,0
207,50,0,0,1,0,0,19,56.3,114,0
208,59,0,0,0,0,1,1,48.14,301,1
209,21,0,1,0,0,0,2,66.9,209,0
210,65,1,0,0,0,0,19,93.59,311,0
211,42,1,0,0,0,0,8,78.06,236,0
212,32,0,0,1,0,0,9,72.83,496,0
213,51,1,0,0,0,0,21,95.01,429,0
214,40,0,0,0,0,1,24,45.87,459,0
215,62,0,0,1,0,0,14,77.0,305,1
216,55,1,0,0,0,0,3,47.48,190,0
217,49,0,1,0,0,0,7,72.62,345,0
218,32,0,0,0,1,0,8,75.84,284,1
219,66,0,0,0,0,1,16,87.64,390,1
220,47,0,0,0,0,1,15,36.66,438,0
221,20,1,0,0,0,0,3,51.26,72,1
222,69,0,0,1,0,0,21,82.39,115,1
223,22,0,1,0,0,0,2,40.33,258,0
224,34,0,0,0,1,0,7,41.54,358,1
225,60,0,1,0,0,0,9,40.33,442,1
226,55,0,0,1,0,0,13,52.33,136,1
227,37,1,0,0,0,0,11,36.1,280,1
228,23,0,0,0,1,0,4,36.47,55,1
229,28,0,0,0,1,0,18,30.87,309,1
230,48,0,0,1,0,0,3,72.26,266,1
231,35,1,0,0,0,0,22,35.75,388,0
232,62,1,0,0,0,0,15,34.96,345,0
233,59,0,0,1,0,0,11,87.68,52,0
234,61,0,0,0,0,1,5,34.31,478,1
235,33,1,0,0,0,0,20,45.49,401,1
236,21,0,0,0,0,1,2,48.99,472,1
237,68,0,0,0,1,0,24,60.59,269,0
238,19,0,0,0,1,0,18,75.56,65,0
239,21,0,0,0,0,1,10,33.65,163,0
240,30,0,0,0,0,1,13,32.33,383,1
241,67,0,0,0,0,1,1,50.04,488,1
242,70,0,0,0,1,0,24,93.55,497,1
243,48,1,0,0,0,0,11,83.53,71,1
244,63,0,0,0,0,1,19,41.08,216,0
245,53,0,1,0,0,0,22,88.15,229,1
246,60,0,0,1,0,0,14,38.39,115,1
247,69,0,0,1,0,0,3,90.34,271,1
248,56,0,0,0,0,1,6,65.68,223,0
249,29,0,1,0,0,0,15,92.34,263,1
250,20,1,0,0,0,0,16,95.27,255,1
251,55,0,0,1,0,0,21,87.95,145,1
252,52,0,0,1,0,0,15,77.27,203,0
253,68,0,1,0,0,0,16,32.89,76,0
254,26,0,1,0,0,0,14,88.11,336,1
255,51,0,1,0,0,0,14,52.3,372,0
256,45,0,1,0,0,0,2,64.6,443,0
257,30,0,0,1,0,0,10,33.36,306,0
258,57,0,0,0,1,0,22,49.48,307,0
259,63,0,0,0,1,0,3,81.12,395,0
260,70,0,0,0,1,0,15,75.99,73,0
261,18,0,0,1,0,0,14,85.42,491,0
262,22,0,0,1,0,0,2,82.8,136,0
263,19,0,0,1,0,0,24,44.98,427,1
264,34,0,0,1,0,0,4,81.4,386,1
265,22,0,1,0,0,0,4,88.11,256,1
266,44,1,0,0,0,0,19,81.28,448,0
267,63,0,1,0,0,0,5,89.61,377,1
268,35,0,0,1,0,0,13,30.93,482,1
269,47,0,0,0,1,0,22,73.12,324,1
270,19,0,0,0,1,0,14,59.27,357,1
271,62,1,0,0,0,0,5,65.15,187,1
272,47,1,0,0,0,0,19,74.76,397,0
273,20,0,0,1,0,0,22,36.36,394,1
274,42,0,1,0,0,0,24,82.02,123,0
275,68,0,0,1,0,0,21,49.44,149,1
276,42,0,1,0,0,0,11,36.5,303,0
277,55,0,1,0,0,0,13,46.37,106,0
278,48,0,1,0,0,0,22,70.57,296,1
279,38,0,1,0,0,0,4,55.97,463,1
280,44,0,0,1,0,0,9,35.46,80,0
281,70,0,0,0,0,1,3,74.1,211,1
282,41,0,0,0,0,1,13,62.21,460,1
283,36,0,0,0,0,1,4,33.98,78,1
284,61,0,0,0,0,1,15,97.86,499,0
285,60,0,0,0,1,0,2,89.4,357,1
286,33,0,0,0,1,0,24,89.1,498,1
287,38,0,0,0,0,1,14,48.84,424,1
288,59,1,0,0,0,0,8,71.04,204,1
289,38,0,1,0,0,0,17,42.76,407,1
290,64,0,0,1,0,0,10,53.0,325,1
291,35,0,0,0,1,0,1,34.75,119,0
292,63,0,0,1,0,0,4,39.25,143,0
293,41,0,1,0,0,0,17,68.08,71,1
294,46,0,0,0,0,1,20,68.87,153,1
295,55,0,0,1,0,0,4,67.92,109,0
296,29,0,0,0,0,1,1,65.48,295,1
297,45,1,0,0,0,0,3,46.32,369,0
298,35,1,0,0,0,0,4,46.19,437,0
299,49,1,0,0,0,0,24,48.09,492,0
300,47,0,0,1,0,0,6,52.19,406,0
301,34,1,0,0,0,0,7,58.2,69,0
302,31,0,0,1,0,0,18,52.01,397,0
303,20,0,0,1,0,0,5,59.74,272,0
304,28,0,0,0,0,1,6,89.31,327,1
305,43,0,1,0,0,0,19,66.76,352,1
306,22,0,0,0,1,0,24,59.96,125,1
307,65,0,0,0,1,0,9,40.35,488,1
308,22,0,0,0,0,1,23,33.01,112,0
309,52,0,1,0,0,0,1,44.29,184,0
310,49,0,1,0,0,0,7,47.28,69,1
311,68,0,0,1,0,0,16,81.03,82,1
312,31,0,1,0,0,0,9,36.75,160,1
313,57,1,0,0,0,0,21,87.93,162,1
314,55,0,1,0,0,0,9,49.53,333,0
315,41,1,0,0,0,0,8,98.39,104,1
316,52,0,0,0,1,0,7,67.9,247,0
317,18,0,0,1,0,0,17,52.46,411,1
318,52,0,0,0,1,0,24,82.98,286,0
319,61,1,0,0,0,0,1,76.62,405,0
320,39,1,0,0,0,0,15,88.43,353,1
321,55,0,0,0,1,0,9,58.5,63,1
322,51,0,1,0,0,0,9,93.41,184,1
323,26,0,0,1,0,0,16,94.35,253,0
324,21,0,0,0,0,1,16,73.27,301,1
325,62,0,0,1,0,0,21,49.08,229,1
326,67,1,0,0,0,0,1,88.86,405,0
327,35,0,0,1,0,0,22,64.93,289,0
328,48,0,1,0,0,0,20,50.54,88,0
329,25,0,0,0,0,1,11,72.89,101,0
330,30,0,0,0,0,1,15,50.65,239,0
331,61,0,1,0,0,0,10,69.25,102,1
332,57,0,0,0,1,0,15,43.94,346,1
333,50,1,0,0,0,0,13,67.59,63,1
334,69,0,0,1,0,0,12,53.13,446,1
335,53,0,0,1,0,0,24,56.49,185,0
336,41,0,1,0,0,0,2,51.23,91,0
337,54,1,0,0,0,0,19,56.82,232,0
338,37,0,0,0,0,1,3,56.14,385,1
339,54,0,0,0,1,0,4,93.26,380,0
340,27,0,1,0,0,0,24,84.76,431,0
341,68,1,0,0,0,0,6,69.57,419,1
342,32,0,0,0,1,0,17,35.8,364,1
343,35,0,0,1,0,0,11,89.84,79,0
344,56,0,0,0,1,0,13,76.02,300,1
345,23,0,0,0,1,0,21,63.78,411,0
346,53,1,0,0,0,0,2,59.26,374,1
347,52,1,0,0,0,0,17,35.54,86,0
348,23,0,0,0,1,0,10,69.35,457,0
349,64,0,0,1,0,0,8,53.43,233,1
350,65,0,1,0,0,0,3,86.01,192,1
351,46,0,0,1,0,0,15,99.44,290,0
352,37,0,0,0,0,1,8,46.55,59,1
353,48,0,0,0,1,0,3,37.17,243,0
354,35,1,0,0,0,0,15,77.75,265,0
355,28,0,0,0,0,1,20,85.92,433,1
356,69,0,0,1,0,0,20,98.93,469,0
357,66,0,0,0,1,0,14,94.58,453,0
358,47,0,1,0,0,0,13,35.97,224,1
359,59,0,0,0,1,0,16,77.31,421,1
360,34,0,0,0,0,1,20,82.44,251,0
361,31,0,0,1,0,0,10,34.17,485,0
362,32,0,0,1,0,0,24,70.9,180,1
363,19,1,0,0,0,0,13,31.32,50,0
364,44,0,0,0,1,0,1,91.81,185,1
365,53,0,1,0,0,0,3,56.24,400,1
366,45,0,0,0,0,1,2,81.66,306,0
367,64,0,0,0,0,1,2,61.34,446,0
368,34,0,0,0,1,0,11,36.76,171,1
369,25,0,0,1,0,0,8,88.15,364,1
370,23,1,0,0,0,0,24,38.48,395,0
371,64,1,0,0,0,0,20,61.82,488,0
372,33,0,1,0,0,0,23,42.86,427,1
373,23,0,1,0,0,0,13,68.72,150,1
374,67,0,0,0,1,0,15,98.38,95,1
375,52,0,0,0,1,0,7,64.03,93,1
376,50,0,0,0,1,0,21,40.65,350,1
377,27,0,0,0,0,1,8,88.37,369,0
378,65,1,0,0,0,0,8,33.59,58,0
379,51,0,0,1,0,0,24,55.14,304,0
380,56,0,0,0,1,0,13,37.15,394,1
381,56,0,0,0,1,0,1,61.2,58,1
382,33,0,0,0,0,1,12,77.65,200,0
383,25,0,0,1,0,0,3,96.44,420,1
384,64,0,0,1,0,0,2,47.48,132,0
385,43,0,1,0,0,0,21,96.22,76,0
386,48,0,0,1,0,0,8,82.72,104,0
387,29,0,0,0,1,0,10,46.33,476,1
388,50,0,0,0,1,0,3,41.68,160,1
389,44,0,1,0,0,0,14,87.05,181,0
390,48,0,0,0,0,1,1,31.63,428,1
391,40,0,0,0,1,0,11,67.72,58,0
392,61,0,0,0,0,1,9,51.66,243,0
393,56,0,0,0,0,1,18,90.54,479,1
394,53,0,0,0,0,1,19,35.35,183,0
395,34,0,0,0,1,0,2,75.58,274,0
396,60,0,0,1,0,0,24,81.98,96,1
397,30,1,0,0,0,0,22,50.35,103,1
398,36,0,1,0,0,0,1,72.83,129,1
399,34,1,0,0,0,0,16,48.74,417,0
400,31,1,0,0,0,0,24,74.35,99,1
401,32,0,0,0,0,1,17,87.24,430,0
402,58,0,0,0,1,0,19,37.03,75,0
403,36,0,1,0,0,0,9,74.69,53,1
404,57,1,0,0,0,0,12,97.51,382,0
405,35,0,1,0,0,0,19,47.8,412,1
406,55,0,1,0,0,0,18,59.97,129,0
407,44,0,0,0,1,0,18,97.04,132,0
408,53,0,0,0,0,1,7,91.69,226,0
409,24,1,0,0,0,0,13,68.7,492,1
410,60,0,0,1,0,0,3,34.26,132,1
411,19,0,1,0,0,0,21,59.3,346,1
412,61,1,0,0,0,0,17,94.05,320,0
413,46,0,1,0,0,0,22,60.31,268,0
414,32,0,1,0,0,0,21,89.51,410,0
415,68,0,0,1,0,0,2,96.19,94,0
416,27,0,0,0,1,0,3,75.25,315,1
417,56,1,0,0,0,0,12,34.98,136,1
418,52,0,0,0,1,0,19,33.81,364,0
419,20,0,0,0,1,0,20,59.49,143,0
420,46,1,0,0,0,0,24,34.14,387,1
421,65,1,0,0,0,0,22,63.56,410,0
422,52,0,0,0,0,1,17,64.71,116,1
423,42,0,0,1,0,0,22,59.53,498,1
424,62,1,0,0,0,0,18,61.32,385,0
425,44,0,1,0,0,0,13,34.11,53,0
426,27,1,0,0,0,0,4,56.55,493,1
427,66,0,0,0,1,0,5,64.77,489,0
428,63,0,0,1,0,0,9,78.13,380,0
429,41,0,0,0,1,0,3,30.05,108,1
430,25,0,0,0,1,0,6,67.62,184,1
431,67,0,1,0,0,0,15,92.03,208,0
432,61,0,0,0,1,0,20,43.18,387,0
433,25,0,0,0,0,1,23,44.33,200,0
434,60,0,0,1,0,0,15,86.32,442,0
435,39,0,0,1,0,0,13,94.42,313,1
436,65,0,0,1,0,0,15,82.08,89,0
437,59,0,0,1,0,0,13,41.99,127,0
438,65,0,1,0,0,0,19,95.71,393,1
439,59,1,0,0,0,0,16,37.42,222,1
440,66,0,0,0,0,1,8,61.34,297,1
441,63,0,1,0,0,0,20,75.18,451,1
442,49,0,0,1,0,0,16,49.44,493,1
443,30,1,0,0,0,0,24,49.57,56,0
444,43,1,0,0,0,0,11,53.56,298,1
445,24,0,1,0,0,0,16,31.99,394,0
446,30,0,0,1,0,0,14,92.0,366,0
447,21,0,1,0,0,0,24,51.63,58,1
448,48,1,0,0,0,0,3,44.59,498,1
449,61,0,0,1,0,0,20,52.91,437,0
450,41,0,0,0,1,0,22,87.23,139,0
451,23,0,0,0,0,1,21,85.0,243,1
452,41,0,1,0,0,0,22,33.91,493,0
453,31,1,0,0,0,0,7,59.5,282,0
454,24,0,1,0,0,0,16,40.16,496,0
455,47,0,1,0,0,0,4,31.74,65,1
456,65,0,0,0,1,0,16,42.28,138,0
457,48,0,0,1,0,0,8,91.53,141,0
458,23,1,0,0,0,0,8,45.41,184,1
459,45,0,0,0,1,0,11,87.25,393,0
460,18,0,1,0,0,0,12,65.83,156,1
461,59,0,0,0,0,1,22,51.76,497,1
462,70,0,0,0,1,0,5,62.49,354,0
463,51,1,0,0,0,0,1,64.0,428,1
464,47,0,0,0,0,1,20,86.48,373,0
465,25,0,0,0,1,0,11,39.65,157,0
466,27,0,0,0,0,1,13,71.99,229,1
467,43,0,0,1,0,0,13,53.96,86,0
468,39,0,0,1,0,0,10,47.96,89,1
469,38,0,0,0,0,1,24,33.7,397,0
470,24,1,0,0,0,0,18,90.92,216,0
471,56,1,0,0,0,0,11,54.84,82,1
472,46,1,0,0,0,0,19,64.59,467,0
473,32,0,0,0,1,0,13,99.15,143,1
474,60,0,0,0,1,0,3,60.13,68,1
475,33,0,0,1,0,0,1,96.29,351,0
476,25,0,0,0,0,1,10,94.12,414,0
477,63,1,0,0,0,0,1,31.36,223,1
478,33,0,1,0,0,0,11,76.79,101,0
479,37,0,0,0,0,1,17,46.3,360,0
480,22,0,0,1,0,0,14,44.5,202,1
481,18,0,1,0,0,0,12,70.78,84,0
482,41,0,0,1,0,0,16,93.64,319,1
483,19,1,0,0,0,0,24,53.99,144,1
484,26,0,1,0,0,0,8,57.78,79,0
485,29,0,0,0,0,1,17,47.46,270,0
486,28,0,0,0,0,1,14,58.41,273,0
487,59,1,0,0,0,0,21,57.08,278,0
488,44,0,0,0,0,1,16,54.48,67,0
489,39,1,0,0,0,0,8,44.5,194,1
490,24,0,0,0,1,0,4,99.34,217,0
491,21,1,0,0,0,0,1,60.92,350,0
492,64,0,0,0,1,0,17,78.32,189,1
493,31,0,0,0,0,1,22,32.62,406,0
494,61,0,0,1,0,0,9,43.54,118,0
495,42,0,0,1,0,0,17,45.46,366,0
496,46,0,0,1,0,0,1,73.66,155,1
497,55,0,0,0,1,0,9,67.73,358,1
498,51,0,0,0,1,0,22,92.89,62,0
499,40,0,0,1,0,0,1,43.55,413,1
500,63,0,0,0,0,1,2,94.04,251,0
501,24,0,0,0,1,0,10,30.35,72,0
502,54,1,0,0,0,0,4,94.05,243,1
503,19,0,1,0,0,0,16,50.82,177,0
504,56,0,1,0,0,0,13,87.7,165,0
505,26,0,0,0,1,0,21,56.59,318,0
506,50,1,0,0,0,0,7,71.47,198,0
507,24,0,0,1,0,0,9,99.7,154,1
508,31,0,0,0,0,1,2,33.1,229,0
509,43,0,0,0,1,0,8,51.22,423,1
510,32,1,0,0,0,0,19,52.15,466,1
511,60,0,0,0,1,0,21,85.54,295,0
512,38,0,1,0,0,0,10,43.7,306,0
513,56,0,0,0,0,1,4,98.93,273,1
514,65,0,1,0,0,0,10,89.22,177,1
515,63,1,0,0,0,0,4,64.46,202,0
516,41,0,0,0,0,1,5,39.06,430,1
517,23,0,0,0,1,0,2,66.34,72,1
518,50,0,0,1,0,0,24,60.11,458,0
519,66,1,0,0,0,0,21,71.27,449,0
520,43,1,0,0,0,0,10,54.62,442,1
521,52,0,1,0,0,0,1,89.69,251,1
522,35,1,0,0,0,0,21,82.1,333,0
523,42,0,0,0,0,1,4,82.07,265,1
524,59,0,1,0,0,0,24,38.6,202,0
525,57,0,0,0,1,0,24,30.93,71,0
526,31,1,0,0,0,0,18,42.7,241,0
527,39,0,0,0,0,1,14,79.62,255,1
528,55,0,1,0,0,0,16,35.5,490,1
529,18,0,0,0,1,0,14,60.73,218,0
530,42,0,0,0,1,0,23,47.27,395,0
531,41,0,0,0,0,1,14,58.01,464,1
532,49,0,0,0,0,1,22,73.87,469,0
533,63,0,0,1,0,0,23,56.31,383,1
534,51,1,0,0,0,0,5,42.2,379,1
535,23,0,0,0,0,1,21,58.89,153,1
536,39,0,0,1,0,0,23,41.61,58,0
537,52,0,0,1,0,0,14,33.07,217,0
538,34,0,0,1,0,0,20,33.58,377,1
539,20,0,0,1,0,0,20,43.27,136,0
540,51,0,0,1,0,0,20,92.27,296,1
541,64,0,1,0,0,0,18,95.56,239,0
542,25,0,1,0,0,0,5,37.13,109,1
543,60,1,0,0,0,0,2,92.79,499,0
544,69,0,0,1,0,0,16,44.71,254,0
545,30,0,0,1,0,0,16,97.02,333,0
546,21,0,0,1,0,0,11,40.6,131,1
547,23,0,1,0,0,0,24,81.56,76,1
548,51,0,0,0,0,1,14,38.52,214,0
549,52,0,0,0,1,0,24,35.43,327,1
550,23,0,1,0,0,0,11,81.29,92,1
551,63,0,0,0,0,1,7,69.32,195,1
552,45,0,0,0,1,0,16,60.46,232,1
553,50,0,0,1,0,0,8,47.78,82,0
554,29,0,0,1,0,0,13,50.56,450,0
555,35,0,0,0,0,1,11,64.0,203,0
556,38,0,0,1,0,0,18,83.96,450,1
557,52,0,1,0,0,0,20,80.42,127,1
558,37,0,0,0,1,0,18,83.3,391,1
559,27,0,0,0,0,1,24,83.69,460,1
560,54,1,0,0,0,0,7,60.8,347,1
561,41,0,0,1,0,0,16,64.84,488,0
562,47,1,0,0,0,0,14,41.12,288,0
563,62,0,1,0,0,0,13,71.23,191,1
564,63,1,0,0,0,0,22,52.75,425,1
565,61,0,0,1,0,0,7,51.42,432,1
566,33,0,0,1,0,0,4,91.3,384,1
567,25,0,1,0,0,0,7,60.57,181,0
568,47,0,1,0,0,0,23,65.19,384,0
569,62,1,0,0,0,0,8,62.23,407,1
570,50,0,0,0,1,0,12,55.49,57,1
571,42,1,0,0,0,0,5,32.36,417,0
572,36,0,1,0,0,0,7,72.93,220,1
573,56,1,0,0,0,0,21,68.44,494,1
574,30,0,1,0,0,0,16,47.79,235,0
575,29,0,0,0,0,1,12,51.14,456,1
576,45,0,0,1,0,0,20,32.66,196,1
577,70,0,1,0,0,0,23,58.87,144,1
